,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
756,ac7c52,SWA775  ,United States,1608691836.0,1608691836,-108.2618,38.3655,11269.98,False,261.14,63.94,-0.33,,11155.68,,False,0
757,a78605,DAL908  ,United States,1608692009.0,1608692009,-97.4857,37.7141,11277.6,False,251.34,112.0,0.0,,11330.94,,False,0
758,a3ff4d,N357FB  ,United States,1608692009.0,1608692009,-112.1777,33.377,548.64,False,38.67,183.81,0.33,,525.78,,False,0
759,a60fd7,N49XL   ,United States,1608692009.0,1608692009,20.0788,48.5583,6393.18,False,113.11,77.92,-0.65,,6492.24,4404,False,0
760,8004fb,BDA481  ,India,1608691999.0,1608692000,80.0068,13.0165,678.18,False,106.01,213.92,-6.18,,1165.86,1000,False,0
761,aa8a83,AAL1721 ,United States,1608692009.0,1608692009,-86.7435,36.1394,12192.0,False,217.39,272.98,0.0,,12374.88,3163,False,0
762,acf975,AAL2194 ,United States,1608692009.0,1608692009,-84.1632,40.0362,11277.6,False,251.29,50.15,0.0,,11315.7,3434,False,0
763,ad6785,N963CH  ,United States,1608691837.0,1608691914,-73.7131,6.4795,12832.08,False,232.2,344.05,2.6,,13601.7,,False,0
764,c81a91,ANZ733L ,New Zealand,1608692009.0,1608692009,174.6371,-41.3113,1905.0,False,105.89,241.57,0.33,,1889.76,,False,0
765,ab0158,UAL1839 ,United States,1608692008.0,1608692008,-104.6841,39.8504,,True,5.14,180.0,,,,,False,0
766,abb1c2,SWA129  ,United States,1608692009.0,1608692009,-87.3947,39.054,7513.32,False,220.67,81.28,-12.68,,7627.62,1553,False,0
767,a90f92,NKS3051 ,United States,1608692006.0,1608692006,-79.7615,26.9705,4983.48,False,223.27,186.75,-21.13,,5417.82,,True,0
768,0d001e,AMX682  ,Mexico,1608691869.0,1608691870,-98.0811,20.3297,9265.92,False,243.95,7.63,6.83,,9791.7,,False,0
769,a9fc34,RPA3609 ,United States,1608692009.0,1608692009,-85.7805,38.2827,693.42,False,79.23,165.33,-4.55,,731.52,6234,False,0
770,adfdba,COBB40  ,United States,1608692005.0,1608692005,-84.473,33.9086,396.24,False,66.7,251.57,-3.58,,464.82,,False,0
771,a8ef81,NKS355  ,United States,1608692009.0,1608692009,-87.4192,31.5004,9745.98,False,221.73,303.84,-0.33,,9997.44,1470,False,0
772,a16ec2,UAL275  ,United States,1608692002.0,1608692002,-98.4509,38.87,11582.4,False,204.0,264.94,0.0,,11597.64,1045,False,0
773,a8e32b,PDT6090 ,United States,1608692009.0,1608692009,-75.3859,39.1616,4800.6,False,216.18,187.11,0.33,,4792.98,3011,False,0
774,a04edb,AAL1456 ,United States,1608692002.0,1608692007,-97.0364,32.8952,,True,0.0,312.19,,,,,False,0
775,ac346d,N886DC  ,United States,1608692009.0,1608692009,-77.3839,38.8304,678.18,False,81.04,265.27,-6.18,,723.9,3443,False,0
776,846adc,IBX13   ,Japan,1608691975.0,1608691975,140.9321,38.1422,-30.48,False,65.34,262.76,-3.58,,91.44,,False,0
777,7585cb,SRQ6195 ,Philippines,1608692008.0,1608692008,121.2134,14.4457,2606.04,False,96.11,127.61,4.55,,2743.2,,False,0
778,ab5afe,SWA1151 ,United States,1608692009.0,1608692009,-114.4608,33.5374,9090.66,False,269.3,103.03,-9.75,,9296.4,3344,False,0
779,a2c087,ASA664  ,United States,1608691814.0,1608691817,-114.3836,43.573,10668.0,False,254.8,118.32,0.33,,10485.12,,False,0
780,a6a354,JIA5250 ,United States,1608692009.0,1608692009,-74.2856,40.3081,8130.54,False,176.34,28.58,8.45,,8046.72,1627,False,0
781,8a04ab,CTV881  ,Indonesia,1608692008.0,1608692009,102.7447,-0.9192,9448.8,False,228.12,133.99,0.0,,10081.26,4736,False,0
782,aaf47d,AAL904  ,United States,1608692006.0,1608692006,-43.0117,-22.1186,6537.96,False,217.73,345.64,7.8,,5425.44,,False,0
783,acdde3,SWA709  ,United States,1608692009.0,1608692009,-104.2564,39.8739,2849.88,False,73.06,270.81,0.0,,2735.58,,False,0
784,a8ef93,N675PC  ,United States,1608692009.0,1608692009,-102.2105,39.2971,7315.2,False,134.08,287.18,-0.33,,7246.62,,False,0
785,a7d665,SKW3946 ,United States,1608692009.0,1608692009,-122.2602,47.7346,1379.22,False,112.78,267.39,0.33,,1470.66,6071,False,0
786,abfa65,DAL1258 ,United States,1608692007.0,1608692007,-104.6623,39.8619,,True,9.77,180.0,,,,,False,0
787,accae1,N923SB  ,United States,1608691740.0,1608691742,-120.933,47.156,2628.9,False,82.98,109.56,0.0,,2659.38,5451,False,0
788,a9034c,AAL2022 ,United States,1608692009.0,1608692009,-72.6487,41.0691,9022.08,False,214.76,54.06,-4.55,,8823.96,3117,False,0
789,7585a0,SRQ6043 ,Philippines,1608692009.0,1608692009,120.8824,14.002,4465.32,False,117.4,216.27,3.58,,4709.16,,False,0
790,abfa4d,N871CP  ,United States,1608692009.0,1608692009,-86.3435,34.9671,1341.12,False,54.62,240.05,2.93,,1402.08,,False,0
791,7585ab,PAL428  ,Philippines,1608691808.0,1608691808,140.4741,35.6722,784.86,False,103.92,0.0,-4.88,,1676.4,,False,0
792,a9acb8,DAL311  ,United States,1608692009.0,1608692009,-120.3572,39.5754,9753.6,False,224.22,247.61,0.33,,9860.28,,False,0
793,abb1de,SWA803  ,United States,1608691824.0,1608691824,-101.0842,36.4296,11582.4,False,201.81,259.72,0.33,,11643.36,,False,0
794,aae171,N80VT   ,United States,1608691905.0,1608691905,-118.1515,33.8131,,True,5.92,270.0,,,,1671,False,0
795,aa5690,UAL482  ,United States,1608692008.0,1608692008,-100.2303,30.8099,11582.4,False,191.58,285.42,0.33,,11902.44,4062,False,0
796,a09e47,SKW5743 ,United States,1608692009.0,1608692009,-96.9137,32.99,2621.28,False,137.36,0.21,-6.83,,2667.0,7421,False,0
797,4b5c27,EUGEN 11,Switzerland,1608692009.0,1608692009,8.5599,47.4487,,True,9.26,334.69,,,,,False,0
798,a188ba,ACO2105 ,United States,1608692008.0,1608692009,-90.5227,42.5353,1249.68,False,76.3,288.07,0.0,,1181.1,6246,False,0
799,a4c3e4,,United States,1608692004.0,1608692004,-112.4546,38.2306,10355.58,False,221.8,268.54,0.33,,10287.0,,False,0
800,ac81fb,KFS77   ,United States,1608692005.0,1608692008,-88.2172,35.7069,7345.68,False,191.65,22.57,10.4,,7505.7,,False,0
801,800629,IGO254  ,India,1608692006.0,1608692007,72.8787,19.0967,,True,5.92,137.81,,,,,False,0
802,c032a2,WEN4077 ,Canada,1608691770.0,1608691951,-114.0137,51.1302,,True,0.0,112.5,,,,4612,False,0
803,abaafe,SWA1401 ,United States,1608692009.0,1608692009,-87.8732,42.8761,2110.74,False,144.3,79.73,-0.33,,2072.64,6273,False,0
804,acd1f3,NKS805  ,United States,1608692007.0,1608692008,-91.8196,35.4229,11590.02,False,208.88,284.55,0.0,,11765.28,7246,False,0
805,ad3a5f,SWA1469 ,United States,1608691903.0,1608691903,-115.1609,36.0858,,True,45.27,25.31,,,,3711,False,0
806,a318ea,SWA1396 ,United States,1608692009.0,1608692009,-113.6141,35.9117,9837.42,False,258.22,95.03,6.83,,9913.62,7331,False,0
807,a0f566,AAL2044 ,United States,1608692004.0,1608692004,-97.0327,32.9147,,True,3.09,0.0,,,,,False,0
808,a042db,DAL746  ,United States,1608692009.0,1608692009,-90.9709,42.5269,10843.26,False,254.65,90.12,-4.88,,10820.4,7612,False,0
809,a8a6d0,AAL1917 ,United States,1608692009.0,1608692009,-113.8482,34.9341,10965.18,False,186.16,309.06,0.33,,11102.34,2662,False,0
810,a28ee7,SWA1188 ,United States,1608692009.0,1608692009,-121.748,38.1333,7353.3,False,206.74,54.21,12.68,,7505.7,3622,False,0
811,a34e40,ABX903  ,United States,1608692009.0,1608692009,-122.3712,47.6194,891.54,False,107.25,86.15,-6.5,,998.22,4607,False,0
812,a91616,DAL848  ,United States,1608691944.0,1608691944,-98.3012,37.0236,11582.4,False,213.41,286.38,0.0,,11650.98,2006,False,0
813,a4009e,UPS902  ,United States,1608692009.0,1608692009,-119.8315,33.0978,9997.44,False,288.99,77.77,-14.63,,10279.38,2421,False,0
814,a5e3e4,EDV4962 ,United States,1608692009.0,1608692009,-80.143,42.2183,8229.6,False,265.08,91.89,-0.33,,8199.12,,False,0
815,aa6988,FDX375  ,United States,1608692009.0,1608692009,-98.6015,33.3598,11582.4,False,192.3,259.05,0.0,,11833.86,1657,False,0
816,ab8941,BTQ386  ,United States,1608691907.0,1608691907,-118.3794,33.9377,30.48,False,58.58,262.94,-2.6,,30.48,4702,False,0
817,a03bcd,RPA4986 ,United States,1608692009.0,1608692009,-74.9994,39.7878,3208.02,False,175.5,88.32,7.8,,3169.92,1721,False,0
818,a2dea7,UPS779  ,United States,1608692009.0,1608692009,-92.6024,33.1579,10660.38,False,280.82,57.04,0.0,,10896.6,2441,False,0
819,ab7613,AAL1507 ,United States,1608692009.0,1608692009,-95.5445,31.2271,10363.2,False,219.74,321.65,-0.33,,10675.62,3521,False,0
820,4ca9f0,SDM4506 ,Ireland,1608691989.0,1608692003,63.8095,53.7566,10972.8,False,222.72,297.22,0.0,,10759.44,5331,False,0
821,c07b39,QUE10   ,Canada,1608692007.0,1608692007,-73.3907,50.0957,10668.0,False,219.64,348.93,0.0,,10088.88,,False,0
822,0d0022,AMX1788 ,Mexico,1608692009.0,1608692009,-116.6617,33.2036,10972.8,False,184.43,314.66,0.0,,11216.64,,False,0
823,ab39e3,SKW3895 ,United States,1608692009.0,1608692009,-84.8007,43.611,8534.4,False,208.23,317.2,-0.33,,8488.68,,False,0
824,a64c88,JIA5119 ,United States,1608692009.0,1608692009,-72.9862,42.7763,5775.96,False,206.45,83.85,-5.85,,5516.88,3313,False,0
825,a8097c,N617HP  ,United States,1608692008.0,1608692009,-118.0252,33.948,228.6,False,35.93,60.87,-1.95,,228.6,4203,False,0
826,a6dc2b,IFL541Z ,United States,1608692009.0,1608692009,-88.5856,41.1157,11269.98,False,264.76,72.94,0.0,,11285.22,2117,False,0
827,8a0826,BTK6376 ,Indonesia,1608691992.0,1608692002,107.7507,-6.8121,8839.2,False,220.89,123.02,0.0,,9425.94,,False,0
828,abda0d,SKW5615 ,United States,1608692009.0,1608692009,-104.72,39.8408,1821.18,False,87.46,269.33,12.03,,1706.88,,False,0
829,a2b0cd,UAL1586 ,United States,1608691774.0,1608691774,-100.8992,40.7455,11224.26,False,187.82,257.18,-4.88,,11155.68,1330,False,0
830,abb7f7,UAL1045 ,United States,1608692009.0,1608692009,-89.9928,36.0394,11285.22,False,250.45,42.84,0.33,,11422.38,,False,0
831,440a8a,MJF3C   ,Austria,1608692009.0,1608692009,-58.4824,51.0976,12496.8,False,298.98,50.59,0.0,,12077.7,5577,False,0
832,4bb266,THY1BT  ,Turkey,1608692009.0,1608692009,29.2844,41.2744,2956.56,False,145.47,131.13,-0.33,,3009.9,,False,0
833,a44031,DAL1379 ,United States,1608692009.0,1608692009,-75.858,37.087,11887.2,False,225.33,17.81,0.0,,11932.92,,False,0
834,a82f53,N6263L  ,United States,1608692009.0,1608692009,-89.5343,39.1679,914.4,False,52.02,272.83,-2.28,,914.4,1777,False,0
835,ac74e4,SWA6989 ,United States,1608692009.0,1608692009,-116.1748,33.381,6690.36,False,194.8,235.22,-11.05,,6858.0,4646,False,0
836,ac61b1,EDV5305 ,United States,1608691765.0,1608691765,-85.0201,42.281,2933.7,False,140.34,278.22,0.0,,2971.8,,False,0
837,ac74f9,EDV4630 ,United States,1608692009.0,1608692009,-75.932,42.9767,1005.84,False,83.29,353.97,-0.33,,998.22,7432,False,0
838,a6935a,N52241  ,United States,1608692003.0,1608692004,-81.8562,29.6671,967.74,False,47.33,90.62,0.0,,1036.32,,False,0
839,a68c82,SCX3019 ,United States,1608692009.0,1608692009,-100.0566,33.9156,11582.4,False,188.0,277.86,0.0,,11788.14,3712,False,0
840,c025fc,JZA7947 ,Canada,1608692009.0,1608692009,-81.1754,44.573,9776.46,False,179.79,310.94,4.55,,9631.68,0562,False,0
841,c800eb,ZKBNL   ,New Zealand,1608691799.0,1608691799,172.3845,-43.4796,228.6,False,27.9,67.22,-1.63,,129.54,1200,False,0
842,a7b3c2,ASA129  ,United States,1608692009.0,1608692009,-124.6004,45.6454,10972.8,False,249.42,213.13,0.0,,11056.62,6650,False,0
843,ac1466,DAL1162 ,United States,1608692009.0,1608692009,-93.7151,36.061,10668.0,False,253.84,119.37,0.0,,10797.54,2004,False,0
844,a1e056,N22TE   ,United States,1608692001.0,1608692009,-122.6955,47.115,266.7,False,75.69,309.21,0.0,,388.62,,False,0
845,c00bf7,WEN3233 ,Canada,1608692009.0,1608692009,-122.5693,48.9478,762.0,False,89.23,80.37,-0.33,,868.68,1347,False,0
846,ad7ab8,JBU611  ,United States,1608692009.0,1608692009,-90.2293,39.6591,10972.8,False,204.41,263.79,0.0,,11010.9,0640,False,0
847,abda54,DAL1678 ,United States,1608692006.0,1608692006,-100.6925,40.7654,11582.4,False,212.04,268.33,0.0,,11513.82,7166,False,0
848,8962e7,FDX1    ,United Arab Emirates,1608692009.0,1608692009,-63.5561,49.261,10972.8,False,228.87,234.24,0.0,,10462.26,,False,0
849,a82332,UPS4    ,United States,1608692009.0,1608692009,5.6905,50.9594,8763.0,False,192.92,293.08,11.7,,8816.34,4114,False,0
850,c012ba,CJT922  ,Canada,1608692008.0,1608692009,-110.7995,49.96,12496.8,False,253.56,120.88,0.0,,12176.76,1753,False,0
851,a81005,UAL594  ,United States,,1608691973,,,,False,0.0,2.81,,,,,False,0
852,718a08,KTU08   ,Republic of Korea,1608691736.0,1608691758,127.6248,35.0794,2339.34,False,54.65,337.3,-0.33,,2407.92,,False,0
853,ae04c6,BOLT25  ,United States,1608692008.0,1608692008,-82.5021,27.7065,396.24,False,100.01,216.63,0.0,,472.44,,False,0
854,a7acc5,,United States,,1608691977,,,,False,267.2,47.18,0.0,,,,False,0
855,847434,ANA375  ,Japan,1608691954.0,1608691954,142.2972,42.9565,8145.78,False,222.42,24.31,-9.1,,8503.92,3477,False,0
856,7c5c64,SJA     ,Australia,1608692009.0,1608692009,144.3879,-37.6637,1798.32,False,74.77,319.18,0.0,,1844.04,3243,False,0
857,a3a990,DAL1161 ,United States,1608692009.0,1608692009,-111.4962,32.9013,11894.82,False,292.26,97.69,0.0,,12085.32,6747,False,0
858,c82810,ANZ365M ,New Zealand,1608692009.0,1608692009,173.1642,-43.1562,3703.32,False,133.55,233.62,-2.93,,3680.46,5256,False,0
859,7585fc,RYL142  ,Philippines,1608692009.0,1608692009,120.7772,14.3743,1234.44,False,92.84,60.45,0.0,,1295.4,,False,0
860,abe147,SWA920  ,United States,1608691993.0,1608692002,-92.4973,36.467,11582.4,False,209.22,219.01,0.0,,11719.56,3107,False,0
861,400683,BAW116  ,United Kingdom,1608692008.0,1608692009,-61.7456,46.4764,11887.2,False,279.2,69.39,0.0,,11506.2,1103,False,0
862,a58654,SKW5457 ,United States,1608692009.0,1608692009,-99.0799,31.2013,9753.6,False,179.71,295.61,0.33,,10050.78,2411,False,0
863,a789cb,N585PL  ,United States,1608692009.0,1608692010,-87.8111,41.9697,13106.4,False,224.61,337.37,-0.33,,13091.16,6645,False,0
864,ad1a4e,SWA2172 ,United States,1608692009.0,1608692009,-75.7821,40.8083,4000.5,False,211.81,108.26,-8.45,,3939.54,3215,False,0
865,896eff,SWP8    ,United Arab Emirates,1608691962.0,1608691962,55.3411,25.2598,,True,5.14,30.94,,,,,False,0
866,a32087,SIS300  ,United States,1608692009.0,1608692009,-107.8578,35.0012,13106.4,False,197.87,266.72,0.33,,13235.94,,False,0
867,400663,BCS31L  ,United Kingdom,1608692009.0,1608692009,-1.3575,53.0576,2438.4,False,120.45,145.09,0.65,,,6273,False,0
868,896ed5,GO4     ,United Arab Emirates,1608692009.0,1608692009,55.3597,25.2615,,True,18.52,120.94,,,,,False,0
869,ad214c,N945SA  ,United States,1608692009.0,1608692009,-95.3521,29.7738,365.76,False,55.09,258.69,-0.65,,358.14,,False,0
870,4bb276,THY3AR  ,Turkey,1608692005.0,1608692007,31.1527,49.1818,10668.0,False,232.23,196.87,0.0,,10485.12,7345,False,0
871,4bb273,THY24MJ ,Turkey,1608691997.0,1608691998,31.18,31.4127,10363.2,False,224.23,353.41,0.0,,10599.42,3373,False,0
872,4bb274,THY5LS  ,Turkey,1608692009.0,1608692009,30.8477,35.5781,10363.2,False,223.42,357.89,0.0,,10393.68,7321,False,0
873,4bb26d,THY3DG  ,Turkey,1608692009.0,1608692009,51.6567,25.1873,411.48,False,74.32,338.05,-3.25,,434.34,,False,0
874,a15516,AAL1252 ,United States,1608692007.0,1608692007,-92.2127,31.4837,9128.76,False,202.54,245.06,0.0,,9380.22,,False,0
875,896ef3,SW6     ,United Arab Emirates,1608692004.0,1608692004,55.3545,25.2663,,True,1.54,208.12,,,,,False,0
876,a28812,SKW3864 ,United States,1608692009.0,1608692009,-119.1659,34.5628,6568.44,False,213.98,144.59,-11.05,,6743.7,3215,False,0
877,a4403e,N373PJ  ,United States,1608691880.0,1608691880,-118.0243,34.0984,121.92,False,41.39,235.12,-1.63,,137.16,5006,False,0
878,ad2169,N945TE  ,United States,1608691968.0,1608692003,-122.1126,37.4576,,True,0.0,306.56,,,,,False,0
879,896edd,SIG6    ,United Arab Emirates,1608691913.0,1608691913,55.355,25.2507,,True,5.4,210.94,,,,,False,0
880,896409,ETD47N  ,United Arab Emirates,1608692009.0,1608692009,-72.9783,40.5683,4335.78,False,214.78,77.13,6.83,,4213.86,,False,0
881,7c5c08,SGQ     ,Australia,1608691653.0,1608692001,153.1115,-27.3748,30.48,False,13.38,208.12,,,53.34,,False,0
882,a3951c,N33SX   ,United States,1608692009.0,1608692009,-97.3613,32.4563,1036.32,False,142.0,0.83,-0.98,,1051.56,,False,0
883,7c39f1,QLK326D ,Australia,1608692009.0,1608692009,152.706,-25.7957,5486.4,False,148.37,341.19,-0.33,,5867.4,,False,0
884,a57eb5,QXE2470 ,United States,1608692009.0,1608692009,-121.7194,44.8892,7315.2,False,141.08,324.05,-0.33,,7391.4,,False,0
885,a3e525,DAL932  ,United States,1608692009.0,1608692009,-88.8843,41.9188,10957.56,False,197.6,246.04,0.33,,10949.94,7473,False,0
886,85ca0c,JA52HA  ,Japan,1608691747.0,1608691750,134.2297,34.27,1013.46,False,71.21,240.1,-0.98,,1127.76,,False,0
887,7c7611,XLV     ,Australia,1608692009.0,1608692009,150.6707,-34.2197,4008.12,False,40.25,215.11,-2.93,,4168.14,,False,0
888,a13b66,JBU2080 ,United States,1608692008.0,1608692009,-77.4387,37.4113,8244.84,False,198.47,8.05,-10.4,,8359.14,3750,False,0
889,a3f865,,United States,,1608692008,,,838.2,False,56.75,225.0,-0.98,,685.8,,False,0
890,c82870,ANZ829M ,New Zealand,1608692007.0,1608692007,174.9232,-41.4159,2004.06,False,99.36,211.88,-4.23,,1965.96,5242,False,0
891,c82871,ANZ209M ,New Zealand,1608692009.0,1608692009,174.6111,-37.6603,4876.8,False,102.31,193.97,0.0,,5029.2,,False,0
892,a4b5b6,SKW3326 ,United States,1608692003.0,1608692003,-122.3806,37.6168,,True,0.0,298.12,,,,,False,0
893,c038aa,ACA123  ,Canada,1608691965.0,1608691965,-114.2582,49.6057,12184.38,False,246.43,270.6,0.0,,11917.68,,False,0
894,a2883b,UPS1337 ,United States,1608692009.0,1608692009,-82.9257,29.3998,9707.88,False,248.89,343.55,17.56,,9966.96,,False,0
895,a01b56,DAL1565 ,United States,1608692009.0,1608692009,-84.4696,33.0646,6690.36,False,216.67,158.55,11.05,,6896.1,,False,0
896,a105e8,SKW5485 ,United States,1608692008.0,1608692009,-89.0699,36.8171,10668.0,False,253.14,108.73,0.0,,10820.4,5672,False,0
897,c038a3,ACA090  ,Canada,1608692009.0,1608692009,-78.1204,41.1024,10241.28,False,289.23,152.57,5.53,,10195.56,2250,False,0
898,a585c4,N455MB  ,United States,1608691867.0,1608691892,-73.6782,41.0296,312.42,False,62.21,330.26,-0.98,,320.04,3732,False,0
899,a082d2,N132CA  ,United States,1608691867.0,1608691867,-96.8668,32.6864,213.36,False,29.33,181.01,-1.63,,190.5,5264,False,0
900,a57ee6,SKW5187 ,United States,1608691948.0,1608691948,-104.5229,39.8765,2171.7,False,60.19,270.49,-3.25,,2065.02,,False,0
901,ac0d21,FDX5030 ,United States,1608692009.0,1608692009,77.5241,43.826,9753.6,False,227.68,279.89,0.0,,9593.58,3125,False,0
902,a81032,ENY3798 ,United States,1608692003.0,1608692003,-82.883,40.0002,,True,4.89,171.56,,,,5335,False,0
903,a13b96,,United States,1608691815.0,1608691815,-86.4985,39.7312,1158.24,False,75.26,61.86,0.0,,1173.48,,False,0
904,846d4a,JA15DC  ,Japan,1608692009.0,1608692009,140.4555,38.1568,2994.66,False,113.52,97.03,0.0,,3009.9,,False,0
905,a2be6d,SKW3641 ,United States,1608692007.0,1608692009,-122.3047,47.4416,,True,1.03,87.19,,,,4744,False,0
906,7c5c58,SIY     ,Australia,1608692009.0,1608692009,150.246,-26.5844,10683.24,False,147.72,271.8,0.33,,11407.14,,False,0
907,8006e1,IGO2168 ,India,1608692009.0,1608692009,77.5982,15.4226,11277.6,False,222.61,176.69,-0.33,,11993.88,0511,False,0
908,a87cf9,QXE2491 ,United States,1608692009.0,1608692009,-119.9899,38.6201,10279.38,False,186.64,354.31,7.8,,10439.4,,False,0
909,a2b223,FDX3013 ,United States,1608692009.0,1608692009,-113.9799,35.3557,10972.8,False,206.85,247.33,0.0,,11094.72,5720,False,0
910,a8233a,SKW5602 ,United States,1608692003.0,1608692009,-86.6921,36.1034,205.74,False,69.63,17.63,-3.9,,259.08,,False,0
911,a38237,EDV4766 ,United States,1608692009.0,1608692009,-79.4114,42.733,10058.4,False,241.74,65.62,0.0,,9959.34,5732,False,0
912,a32be6,EJA303  ,United States,1608692009.0,1608692009,-105.4135,38.0192,12192.0,False,192.9,240.08,-0.33,,12184.38,,False,0
913,a8d3e5,N668W   ,United States,1608692009.0,1608692009,-118.6911,35.0765,9448.8,False,180.84,136.27,0.0,,9654.54,3374,False,0
914,a4c8a3,SWA792  ,United States,1608692005.0,1608692005,-111.994,40.7762,,True,0.0,174.38,,,,6057,False,0
915,a37b45,UPS1197 ,United States,1608692009.0,1608692009,-78.7525,36.0301,10668.0,False,249.07,38.29,0.0,,10797.54,2604,False,0
916,aa8481,N777RB  ,United States,1608692009.0,1608692009,-88.6208,38.3693,11567.16,False,205.17,331.06,-3.58,,11650.98,1367,False,0
917,7c39f5,QLK405D ,Australia,1608692009.0,1608692009,151.5921,-25.5497,7620.0,False,189.17,121.66,0.0,,8183.88,,False,0
918,84c43e,SFJ77   ,Japan,1608692009.0,1608692009,137.2468,35.3384,11582.4,False,171.46,255.05,0.0,,11643.36,2462,False,0
919,7c39f7,QLK283D ,Australia,1608692009.0,1608692009,145.0756,-38.6342,6233.16,False,162.97,158.13,3.9,,6446.52,4220,False,0
920,7c39f6,QLK459D ,Australia,1608692009.0,1608692009,152.2202,-26.1761,6842.76,False,200.05,139.8,-4.55,,7338.06,,False,0
921,a3a8ba,DAL2172 ,United States,1608692009.0,1608692009,-82.7309,34.4444,11879.58,False,247.0,147.07,0.0,,12085.32,5776,False,0
922,02013f,RAM209M ,Morocco,1608692008.0,1608692009,-59.1257,46.135,11887.2,False,282.48,88.96,0.0,,11590.02,,False,0
923,c81594,ZKTZH   ,New Zealand,1608692009.0,1608692009,174.7502,-36.5181,731.52,False,51.94,213.69,-0.33,,746.76,,False,0
924,8a0831,BTK6897 ,Indonesia,1608692009.0,1608692009,103.497,-1.7327,11277.6,False,220.27,132.63,0.33,,11986.26,4727,False,0
